PRIMARY KEY,CourtName,Area,CourtDate,DayOfHearing,DatePrinted,DayPrinted,DateDifferenceHearingToResult,ResultType,DateOfPreviousCheck,DayOfPreviousCheck,TimeOfPreviousCheck,AMPM ofPreviousCheck,BestPredictedDate,BestPredDay,BestPredAMPM,DateDif between PrintingAndLastCheck
1565,Westminster,H,20-Dec-2012,Thursday,22-Dec-2012,Saturday,2,BailCondition,Null,Null,Null,Null,21-Dec-2012,Friday,PM,NotCheckedBefore
1566,Westminster,L,20-Dec-2012,Thursday,22-Dec-2012,Saturday,2,BailCondition,Null,Null,Null,Null,21-Dec-2012,Friday,PM,NotCheckedBefore
1567,Westminster,H,20-Dec-2012,Thursday,22-Dec-2012,Saturday,2,BailCondition,Null,Null,Null,Null,21-Dec-2012,Friday,PM,NotCheckedBefore
1768,Blackfriars CC,B,3-Jan-2013,Thursday,5-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,4-Jan-2013,Friday,PM,NotCheckedBefore
1769,Inner London,L,3-Jan-2013,Thursday,5-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,4-Jan-2013,Friday,PM,NotCheckedBefore
1774,St Albans,B,3-Jan-2013,Thursday,5-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,4-Jan-2013,Friday,PM,NotCheckedBefore
1778,City of London,L,3-Jan-2013,Thursday,5-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,4-Jan-2013,Friday,PM,NotCheckedBefore
2013,Westminster,L,10-Jan-2013,Thursday,12-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,11-Jan-2013,Friday,PM,NotCheckedBefore
2018,Westminster,L,10-Jan-2013,Thursday,12-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,11-Jan-2013,Friday,PM,NotCheckedBefore
2019,Westminster,L,10-Jan-2013,Thursday,12-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,11-Jan-2013,Friday,PM,NotCheckedBefore
2020,Westminster,L,10-Jan-2013,Thursday,12-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,11-Jan-2013,Friday,PM,NotCheckedBefore
2049,Thames,B,10-Jan-2013,Thursday,12-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,11-Jan-2013,Friday,PM,NotCheckedBefore
2050,Barkingside,L,10-Jan-2013,Thursday,12-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,11-Jan-2013,Friday,PM,NotCheckedBefore
2059,Hammersmith,L,10-Jan-2013,Thursday,12-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,11-Jan-2013,Friday,PM,NotCheckedBefore
2060,Hammersmith,L,10-Jan-2013,Thursday,12-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,11-Jan-2013,Friday,PM,NotCheckedBefore
2061,Hammersmith,L,10-Jan-2013,Thursday,12-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,11-Jan-2013,Friday,PM,NotCheckedBefore
2062,Hammersmith,L,10-Jan-2013,Thursday,12-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,11-Jan-2013,Friday,PM,NotCheckedBefore
2276,Medway,H,17-Jan-2013,Thursday,19-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,18-Jan-2013,Friday,PM,NotCheckedBefore
2280,Blackfriars CC,B,17-Jan-2013,Thursday,19-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,18-Jan-2013,Friday,PM,NotCheckedBefore
2281,Blackfriars CC,H,17-Jan-2013,Thursday,19-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,18-Jan-2013,Friday,PM,NotCheckedBefore
2282,Blackfriars CC,L,17-Jan-2013,Thursday,19-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,18-Jan-2013,Friday,PM,NotCheckedBefore
2283,Blackfriars CC,L,17-Jan-2013,Thursday,19-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,18-Jan-2013,Friday,PM,NotCheckedBefore
2284,Hammersmith,L,17-Jan-2013,Thursday,19-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,18-Jan-2013,Friday,PM,NotCheckedBefore
2290,Westminster ,L,17-Jan-2013,Thursday,19-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,18-Jan-2013,Friday,PM,NotCheckedBefore
2291,Westminster ,L,17-Jan-2013,Thursday,19-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,18-Jan-2013,Friday,PM,NotCheckedBefore
1424,BLackfriars,B,15-Dec-2012,Saturday,18-Dec-2012,Tuesday,3,BailCondition,Null,Null,Null,Null,16-Dec-2012,Sunday,AM,NotCheckedBefore
1427,Blackfriars CC,B,15-Dec-2012,Saturday,18-Dec-2012,Tuesday,3,BailCondition,Null,Null,Null,Null,16-Dec-2012,Sunday,AM,NotCheckedBefore
1722,Westminster,L,29-Dec-2012,Saturday,1-Jan-2013,Tuesday,3,BailCondition,Null,Null,Null,Null,30-Dec-2012,Sunday,AM,NotCheckedBefore
1723,Westminster,H,29-Dec-2012,Saturday,1-Jan-2013,Tuesday,3,BailCondition,Null,Null,Null,Null,30-Dec-2012,Sunday,AM,NotCheckedBefore
1724,Westminster,B,29-Dec-2012,Saturday,1-Jan-2013,Tuesday,3,BailCondition,Null,Null,Null,Null,30-Dec-2012,Sunday,AM,NotCheckedBefore
1171,Westminster,London,7-Dec-2012,Friday,11-Dec-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,9-Dec-2012,Sunday,AM,NotCheckedBefore
1376,Thames,L,14-Dec-2012,Friday,18-Dec-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,16-Dec-2012,Sunday,AM,NotCheckedBefore
1381,Crawley,H,14-Dec-2012,Friday,18-Dec-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,16-Dec-2012,Sunday,AM,NotCheckedBefore
1382,Camberwell Green,H,14-Dec-2012,Friday,18-Dec-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,16-Dec-2012,Sunday,AM,NotCheckedBefore
1384,Thames,L,14-Dec-2012,Friday,18-Dec-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,16-Dec-2012,Sunday,AM,NotCheckedBefore
1385,Thames,L,14-Dec-2012,Friday,18-Dec-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,16-Dec-2012,Sunday,AM,NotCheckedBefore
1813,Hammersmith,L,4-Jan-2013,Friday,8-Jan-2013,Tuesday,4,BailCondition,Null,Null,Null,Null,6-Jan-2013,Sunday,AM,NotCheckedBefore
1814,Westminster,L,4-Jan-2013,Friday,8-Jan-2013,Tuesday,4,BailCondition,Null,Null,Null,Null,6-Jan-2013,Sunday,AM,NotCheckedBefore
1815,Westminster,L,4-Jan-2013,Friday,8-Jan-2013,Tuesday,4,BailCondition,Null,Null,Null,Null,6-Jan-2013,Sunday,AM,NotCheckedBefore
1816,Westminster,L,4-Jan-2013,Friday,8-Jan-2013,Tuesday,4,BailCondition,Null,Null,Null,Null,6-Jan-2013,Sunday,AM,NotCheckedBefore
2098,Westminster,L,11-Jan-2013,Friday,15-Jan-2013,Tuesday,4,BailCondition,Null,Null,Null,Null,13-Jan-2013,Sunday,AM,NotCheckedBefore
2107,Thames,L,11-Jan-2013,Friday,15-Jan-2013,Tuesday,4,BailCondition,Null,Null,Null,Null,13-Jan-2013,Sunday,AM,NotCheckedBefore
2108,Redhill,H,11-Jan-2013,Friday,15-Jan-2013,Tuesday,4,BailCondition,Null,Null,Null,Null,13-Jan-2013,Sunday,AM,NotCheckedBefore
2112,Thames,L,11-Jan-2013,Friday,15-Jan-2013,Tuesday,4,BailCondition,Null,Null,Null,Null,13-Jan-2013,Sunday,AM,NotCheckedBefore
2113,Oxford,B,11-Jan-2013,Friday,15-Jan-2013,Tuesday,4,BailCondition,Null,Null,Null,Null,13-Jan-2013,Sunday,AM,NotCheckedBefore
1582,Blackfriars CC,L,20-Dec-2012,Thursday,21-Dec-2012,Friday,1,BailCondition,Null,Null,Null,Null,21-Dec-2012,Friday,AM,NotCheckedBefore
1583,Blackfriars CC,B,20-Dec-2012,Thursday,21-Dec-2012,Friday,1,BailCondition,Null,Null,Null,Null,21-Dec-2012,Friday,AM,NotCheckedBefore
1756,Hammersmith,H,3-Jan-2013,Thursday,4-Jan-2013,Friday,1,BailCondition,Null,Null,Null,Null,4-Jan-2013,Friday,AM,NotCheckedBefore
2271,Blackfriars CC,H,17-Jan-2013,Thursday,18-Jan-2013,Friday,1,BailCondition,Null,Null,Null,Null,18-Jan-2013,Friday,AM,NotCheckedBefore
1524,Thames,B,19-Dec-2012,Wednesday,21-Dec-2012,Friday,2,BailCondition,Null,Null,Null,Null,20-Dec-2012,Thursday,PM,NotCheckedBefore
1535,Thames,L,19-Dec-2012,Wednesday,21-Dec-2012,Friday,2,BailCondition,Null,Null,Null,Null,20-Dec-2012,Thursday,PM,NotCheckedBefore
1966,Thames,L,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,BailCondition,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1985,Thames,L,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,BailCondition,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1986,Thames,L,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,BailCondition,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1686,Croydon,H,25-Dec-2012,Tuesday,28-Dec-2012,Friday,3,BailCondition,Null,Null,Null,Null,27-Dec-2012,Thursday,PM,NotCheckedBefore
2220,St Albans,B,15-Jan-2013,Tuesday,18-Jan-2013,Friday,3,BailCondition,Null,Null,Null,Null,17-Jan-2013,Thursday,PM,NotCheckedBefore
1661,Croydon,H,22-Dec-2012,Saturday,28-Dec-2012,Friday,6,BailCondition,Null,Null,Null,Null,27-Dec-2012,Thursday,PM,NotCheckedBefore
1662,Hendon,L,22-Dec-2012,Saturday,28-Dec-2012,Friday,6,BailCondition,Null,Null,Null,Null,27-Dec-2012,Thursday,PM,NotCheckedBefore
1670,Uxbridge,L,22-Dec-2012,Saturday,28-Dec-2012,Friday,6,BailCondition,Null,Null,Null,Null,27-Dec-2012,Thursday,PM,NotCheckedBefore
2174,Reading ,B,12-Jan-2013,Saturday,18-Jan-2013,Friday,6,BailCondition,Null,Null,Null,Null,17-Jan-2013,Thursday,PM,NotCheckedBefore
1609,Westminster,B,21-Dec-2012,Friday,28-Dec-2012,Friday,7,BailCondition,Null,Null,Null,Null,27-Dec-2012,Thursday,PM,NotCheckedBefore
1614,Oxford,B,21-Dec-2012,Friday,28-Dec-2012,Friday,7,BailCondition,Null,Null,Null,Null,27-Dec-2012,Thursday,PM,NotCheckedBefore
0006,Snaresbrook CC,L,4-Oct-2012,Thursday,7-Dec-2012,Friday,64,BailCondition,Null,Null,Null,Null,Unknown,Unknown,Unknown,NotCheckedBefore
1453,Croydon,H,18-Dec-2012,Tuesday,19-Dec-2012,Wednesday,1,BailCondition,Null,Null,Null,Null,19-Dec-2012,Wednesday,AM,NotCheckedBefore
1454,Croydon,H,18-Dec-2012,Tuesday,19-Dec-2012,Wednesday,1,BailCondition,Null,Null,Null,Null,19-Dec-2012,Wednesday,AM,NotCheckedBefore
1455,Croydon,H,18-Dec-2012,Tuesday,19-Dec-2012,Wednesday,1,BailCondition,Null,Null,Null,Null,19-Dec-2012,Wednesday,AM,NotCheckedBefore
1456,Croydon,H,18-Dec-2012,Tuesday,19-Dec-2012,Wednesday,1,BailCondition,Null,Null,Null,Null,19-Dec-2012,Wednesday,AM,NotCheckedBefore
1457,Croydon,H,18-Dec-2012,Tuesday,19-Dec-2012,Wednesday,1,BailCondition,Null,Null,Null,Null,19-Dec-2012,Wednesday,AM,NotCheckedBefore
2186,City of London,L,15-Jan-2013,Tuesday,16-Jan-2013,Wednesday,1,BailCondition,Null,Null,Null,Null,16-Jan-2013,Wednesday,AM,NotCheckedBefore
2187,Cambridge CC,B,15-Jan-2013,Tuesday,16-Jan-2013,Wednesday,1,BailCondition,Null,Null,Null,Null,16-Jan-2013,Wednesday,AM,NotCheckedBefore
0988,Barkingside,B,1-Dec-2012,Saturday,5-Dec-2012,Wednesday,4,BailCondition,Null,Null,Null,Null,4-Dec-2012,Tuesday,PM,NotCheckedBefore
1429,Thames,L,15-Dec-2012,Saturday,19-Dec-2012,Wednesday,4,BailCondition,Null,Null,Null,Null,18-Dec-2012,Tuesday,PM,NotCheckedBefore
1434,Thames,B,15-Dec-2012,Saturday,19-Dec-2012,Wednesday,4,BailCondition,Null,Null,Null,Null,18-Dec-2012,Tuesday,PM,NotCheckedBefore
1860,Thames,L,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,BailCondition,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1861,Thames,L,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,BailCondition,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1862,Croydon,H,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,BailCondition,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1868,Harrow,L,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,BailCondition,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1874,Thames,L,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,BailCondition,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1877,Bromley,H,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,BailCondition,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
2153,Wimbledon,H,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,BailCondition,Null,Null,Null,Null,15-Jan-2013,Tuesday,PM,NotCheckedBefore
2154,Wimbledon,H,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,BailCondition,Null,Null,Null,Null,15-Jan-2013,Tuesday,PM,NotCheckedBefore
2161,Westminster,L,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,BailCondition,Null,Null,Null,Null,15-Jan-2013,Tuesday,PM,NotCheckedBefore
2170,Lavender Hill,H,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,BailCondition,Null,Null,Null,Null,15-Jan-2013,Tuesday,PM,NotCheckedBefore
0926,Cambridge,B,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,BailCondition,Null,Null,Null,Null,4-Dec-2012,Tuesday,PM,NotCheckedBefore
2504,Reading,H,2-Jan-2013,Wednesday,9-Jan-2013,Wednesday,7,BailCondition,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1744,Worthing,H,1-Jan-2013,Tuesday,9-Jan-2013,Wednesday,8,BailCondition,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1265,Stratford,L,11-Dec-2012,Tuesday,13-Dec-2012,Thursday,2,BailCondition,Null,Null,Null,Null,12-Dec-2012,Wednesday,PM,NotCheckedBefore
1467,Uxbridge,B,18-Dec-2012,Tuesday,20-Dec-2012,Thursday,2,BailCondition,Null,Null,Null,Null,19-Dec-2012,Wednesday,PM,NotCheckedBefore
1468,Barkingside,B,18-Dec-2012,Tuesday,20-Dec-2012,Thursday,2,BailCondition,Null,Null,Null,Null,19-Dec-2012,Wednesday,PM,NotCheckedBefore
1469,Blackfriars,B,18-Dec-2012,Tuesday,20-Dec-2012,Thursday,2,BailCondition,Null,Null,Null,Null,19-Dec-2012,Wednesday,PM,NotCheckedBefore
1470,Guildford,H,18-Dec-2012,Tuesday,20-Dec-2012,Thursday,2,BailCondition,Null,Null,Null,Null,19-Dec-2012,Wednesday,PM,NotCheckedBefore
1494,Milton Keynes,B,18-Dec-2012,Tuesday,20-Dec-2012,Thursday,2,BailCondition,Null,Null,Null,Null,19-Dec-2012,Wednesday,PM,NotCheckedBefore
1941,Luton and South Bedfordshire,B,8-Jan-2013,Tuesday,10-Jan-2013,Thursday,2,BailCondition,Null,Null,Null,Null,9-Jan-2013,Wednesday,PM,NotCheckedBefore
1942,Medway,H,8-Jan-2013,Tuesday,10-Jan-2013,Thursday,2,BailCondition,Null,Null,Null,Null,9-Jan-2013,Wednesday,PM,NotCheckedBefore
2203,City of London,B,15-Jan-2013,Tuesday,17-Jan-2013,Thursday,2,BailCondition,Null,Null,Null,Null,16-Jan-2013,Wednesday,PM,NotCheckedBefore
2204,City of London,L,15-Jan-2013,Tuesday,17-Jan-2013,Thursday,2,BailCondition,Null,Null,Null,Null,16-Jan-2013,Wednesday,PM,NotCheckedBefore
2205,CRoydon,H,15-Jan-2013,Tuesday,17-Jan-2013,Thursday,2,BailCondition,Null,Null,Null,Null,16-Jan-2013,Wednesday,PM,NotCheckedBefore
2206,Hertford,B,15-Jan-2013,Tuesday,17-Jan-2013,Thursday,2,BailCondition,Null,Null,Null,Null,16-Jan-2013,Wednesday,PM,NotCheckedBefore
2207,Luton and South Bedfordshire,B,15-Jan-2013,Tuesday,17-Jan-2013,Thursday,2,BailCondition,Null,Null,Null,Null,16-Jan-2013,Wednesday,PM,NotCheckedBefore
1222,Chelmsford,B,9-Dec-2012,Sunday,13-Dec-2012,Thursday,4,BailCondition,Null,Null,Null,Null,12-Dec-2012,Wednesday,PM,NotCheckedBefore
1731,St Albans,B,29-Dec-2012,Saturday,3-Jan-2013,Thursday,5,BailCondition,Null,Null,Null,Null,2-Jan-2013,Wednesday,PM,NotCheckedBefore
1130,Peterborough,B,6-Dec-2012,Thursday,13-Dec-2012,Thursday,7,BailCondition,Null,Null,Null,Null,12-Dec-2012,Wednesday,PM,NotCheckedBefore
0329,Barkingside,L,16-Nov-2012,Friday,17-Nov-2012,Saturday,1,BailCondition,Null,Null,Null,Null,17-Nov-2012,Saturday,AM,NotCheckedBefore
0277,Barkingside,L,15-Nov-2012,Thursday,17-Nov-2012,Saturday,2,BailCondition,Null,Null,Null,Null,16-Nov-2012,Friday,PM,NotCheckedBefore
0296,Luton and South Bedfordshire,B,15-Nov-2012,Thursday,17-Nov-2012,Saturday,2,BailCondition,Null,Null,Null,Null,16-Nov-2012,Friday,PM,NotCheckedBefore
0605,Blackfriars,L,22-Nov-2012,Thursday,24-Nov-2012,Saturday,2,BailCondition,Null,Null,Null,Null,23-Nov-2012,Friday,PM,NotCheckedBefore
0607,Barkingside,L,22-Nov-2012,Thursday,24-Nov-2012,Saturday,2,BailCondition,Null,Null,Null,Null,23-Nov-2012,Friday,PM,NotCheckedBefore
0608,Barkingside,L,22-Nov-2012,Thursday,24-Nov-2012,Saturday,2,BailCondition,Null,Null,Null,Null,23-Nov-2012,Friday,PM,NotCheckedBefore
0849,Westminster,L,29-Nov-2012,Thursday,1-Dec-2012,Saturday,2,BailCondition,Null,Null,Null,Null,30-Nov-2012,Friday,PM,NotCheckedBefore
0850,Westminster,L,29-Nov-2012,Thursday,1-Dec-2012,Saturday,2,BailCondition,Null,Null,Null,Null,30-Nov-2012,Friday,PM,NotCheckedBefore
0851,Westminster,L,29-Nov-2012,Thursday,1-Dec-2012,Saturday,2,BailCondition,Null,Null,Null,Null,30-Nov-2012,Friday,PM,NotCheckedBefore
0852,Westminster,B,29-Nov-2012,Thursday,1-Dec-2012,Saturday,2,BailCondition,Null,Null,Null,Null,30-Nov-2012,Friday,PM,NotCheckedBefore
0853,Westminster,B,29-Nov-2012,Thursday,1-Dec-2012,Saturday,2,BailCondition,Null,Null,Null,Null,30-Nov-2012,Friday,PM,NotCheckedBefore
0854,Westminster,H,29-Nov-2012,Thursday,1-Dec-2012,Saturday,2,BailCondition,Null,Null,Null,Null,30-Nov-2012,Friday,PM,NotCheckedBefore
0869,Slough,B,29-Nov-2012,Thursday,1-Dec-2012,Saturday,2,BailCondition,Null,Null,Null,Null,30-Nov-2012,Friday,PM,NotCheckedBefore
0870,Slough,B,29-Nov-2012,Thursday,1-Dec-2012,Saturday,2,BailCondition,Null,Null,Null,Null,30-Nov-2012,Friday,PM,NotCheckedBefore
0871,Slough,B,29-Nov-2012,Thursday,1-Dec-2012,Saturday,2,BailCondition,Null,Null,Null,Null,30-Nov-2012,Friday,PM,NotCheckedBefore
1109,Westminster,H,6-Dec-2012,Thursday,8-Dec-2012,Saturday,2,BailCondition,Null,Null,Null,Null,7-Dec-2012,Friday,PM,NotCheckedBefore
2538,Hammersmith,,24-Jan-2013,Thursday,26-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,25-Jan-2013,Friday,PM,NotCheckedBefore
2542,Milton Keynes,B,24-Jan-2013,Thursday,26-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,25-Jan-2013,Friday,PM,NotCheckedBefore
2552,St Albans,B,24-Jan-2013,Thursday,26-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,25-Jan-2013,Friday,PM,NotCheckedBefore
2553,Blackfriars,L,24-Jan-2013,Thursday,26-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,25-Jan-2013,Friday,PM,NotCheckedBefore
2554,Blackfriars,H,24-Jan-2013,Thursday,26-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,25-Jan-2013,Friday,PM,NotCheckedBefore
2572,Westminster,L,24-Jan-2013,Thursday,26-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,25-Jan-2013,Friday,PM,NotCheckedBefore
2573,Westminster,H,24-Jan-2013,Thursday,26-Jan-2013,Saturday,2,BailCondition,Null,Null,Null,Null,25-Jan-2013,Friday,PM,NotCheckedBefore
1070,Westminster,H,5-Dec-2012,Wednesday,8-Dec-2012,Saturday,3,BailCondition,Null,Null,Null,Null,7-Dec-2012,Friday,PM,NotCheckedBefore
1071,Westminster,H,5-Dec-2012,Wednesday,8-Dec-2012,Saturday,3,BailCondition,Null,Null,Null,Null,7-Dec-2012,Friday,PM,NotCheckedBefore
1072,Westminster,H,5-Dec-2012,Wednesday,8-Dec-2012,Saturday,3,BailCondition,Null,Null,Null,Null,7-Dec-2012,Friday,PM,NotCheckedBefore
1073,Westminster,H,5-Dec-2012,Wednesday,8-Dec-2012,Saturday,3,BailCondition,Null,Null,Null,Null,7-Dec-2012,Friday,PM,NotCheckedBefore
1074,Westminster,L,5-Dec-2012,Wednesday,8-Dec-2012,Saturday,3,BailCondition,Null,Null,Null,Null,7-Dec-2012,Friday,PM,NotCheckedBefore
1075,Westminster,L,5-Dec-2012,Wednesday,8-Dec-2012,Saturday,3,BailCondition,Null,Null,Null,Null,7-Dec-2012,Friday,PM,NotCheckedBefore
1076,Westminster,L,5-Dec-2012,Wednesday,8-Dec-2012,Saturday,3,BailCondition,Null,Null,Null,Null,7-Dec-2012,Friday,PM,NotCheckedBefore
1005,Camberwell Green,H,2-Dec-2012,Sunday,4-Dec-2012,Tuesday,2,BailCondition,Null,Null,Null,Null,4-Dec-2012,Tuesday,AM,NotCheckedBefore
1006,Camberwell Green,H,2-Dec-2012,Sunday,4-Dec-2012,Tuesday,2,BailCondition,Null,Null,Null,Null,4-Dec-2012,Tuesday,AM,NotCheckedBefore
1007,Camberwell Green,H,2-Dec-2012,Sunday,4-Dec-2012,Tuesday,2,BailCondition,Null,Null,Null,Null,4-Dec-2012,Tuesday,AM,NotCheckedBefore
1008,Camberwell Green,H,2-Dec-2012,Sunday,4-Dec-2012,Tuesday,2,BailCondition,Null,Null,Null,Null,4-Dec-2012,Tuesday,AM,NotCheckedBefore
0678,Blackfriars,B,24-Nov-2012,Saturday,27-Nov-2012,Tuesday,3,BailCondition,Null,Null,Null,Null,25-Nov-2012,Sunday,AM,NotCheckedBefore
0982,Basildon,B,1-Dec-2012,Saturday,4-Dec-2012,Tuesday,3,BailCondition,Null,Null,Null,Null,2-Dec-2012,Sunday,AM,NotCheckedBefore
0983,Basildon,B,1-Dec-2012,Saturday,4-Dec-2012,Tuesday,3,BailCondition,Null,Null,Null,Null,2-Dec-2012,Sunday,AM,NotCheckedBefore
2398,Maidstone,H,19-Jan-2013,Saturday,22-Jan-2013,Tuesday,3,BailCondition,Null,Null,Null,Null,20-Jan-2013,Sunday,AM,NotCheckedBefore
0089,Westminster,B,9-Nov-2012,Friday,13-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,11-Nov-2012,Sunday,AM,NotCheckedBefore
0090,Westminster,H,9-Nov-2012,Friday,13-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,11-Nov-2012,Sunday,AM,NotCheckedBefore
0091,Westminster,B,9-Nov-2012,Friday,13-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,11-Nov-2012,Sunday,AM,NotCheckedBefore
0092,Westminster,B,9-Nov-2012,Friday,13-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,11-Nov-2012,Sunday,AM,NotCheckedBefore
0093,Westminster,B,9-Nov-2012,Friday,13-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,11-Nov-2012,Sunday,AM,NotCheckedBefore
0094,Westminster,B,9-Nov-2012,Friday,13-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,11-Nov-2012,Sunday,AM,NotCheckedBefore
0095,Westminster,B,9-Nov-2012,Friday,13-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,11-Nov-2012,Sunday,AM,NotCheckedBefore
0096,Westminster,B,9-Nov-2012,Friday,13-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,11-Nov-2012,Sunday,AM,NotCheckedBefore
0097,Westminster,B,9-Nov-2012,Friday,13-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,11-Nov-2012,Sunday,AM,NotCheckedBefore
0098,Westminster,B,9-Nov-2012,Friday,13-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,11-Nov-2012,Sunday,AM,NotCheckedBefore
0099,Westminster,B,9-Nov-2012,Friday,13-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,11-Nov-2012,Sunday,AM,NotCheckedBefore
0102,Westminster,B,9-Nov-2012,Friday,13-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,11-Nov-2012,Sunday,AM,NotCheckedBefore
0339,Westminster,L,16-Nov-2012,Friday,20-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,18-Nov-2012,Sunday,AM,NotCheckedBefore
0340,Westminster,H,16-Nov-2012,Friday,20-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,18-Nov-2012,Sunday,AM,NotCheckedBefore
0342,Tottenham,B,16-Nov-2012,Friday,20-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,18-Nov-2012,Sunday,AM,NotCheckedBefore
0364,East Berkshire,B,16-Nov-2012,Friday,20-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,18-Nov-2012,Sunday,AM,NotCheckedBefore
0365,East Berkshire,B,16-Nov-2012,Friday,20-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,18-Nov-2012,Sunday,AM,NotCheckedBefore
0366,East Berkshire,B,16-Nov-2012,Friday,20-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,18-Nov-2012,Sunday,AM,NotCheckedBefore
0367,East Berkshire,B,16-Nov-2012,Friday,20-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,18-Nov-2012,Sunday,AM,NotCheckedBefore
0645,Norwich,B,23-Nov-2012,Friday,27-Nov-2012,Tuesday,4,BailCondition,Null,Null,Null,Null,25-Nov-2012,Sunday,AM,NotCheckedBefore
